"annotation_id","annotator","choice","created_at","id","image","lead_time","updated_at"
3615,"1","Very Low","2024-01-18T22:28:48.141115Z",3080,"images/61fc8a7d-578_1600_1600.png",8.626,"2024-01-18T22:28:48.141115Z"
3616,"1","High","2024-01-18T22:28:54.176795Z",3081,"images/4278ef08-592_0_0.png",5.809,"2024-01-18T22:28:54.176795Z"
3617,"1","Low","2024-01-18T22:28:59.837955Z",3082,"images/e7e916ce-592_0_800.png",5.44,"2024-01-18T22:28:59.837955Z"
3618,"1","Very Low","2024-01-18T22:29:02.130852Z",3083,"images/51d465ee-592_0_1600.png",2.072,"2024-01-18T22:29:02.130852Z"
3619,"1","Very High","2024-01-18T22:29:05.087226Z",3084,"images/f357ed3e-592_800_0.png",2.734,"2024-01-18T22:29:05.087226Z"
3620,"1","Low","2024-01-18T22:29:08.907746Z",3085,"images/083c2a48-592_800_800.png",3.606,"2024-01-18T22:29:08.907746Z"
3621,"1","Medium","2024-01-18T22:29:14.590816Z",3086,"images/c9e4a316-592_800_1600.png",5.466,"2024-01-18T22:29:14.590816Z"
3622,"1","Low","2024-01-18T22:29:18.763601Z",3087,"images/e81ff1b5-592_1600_0.png",3.961,"2024-01-18T22:29:18.763601Z"
3623,"1","Medium","2024-01-18T22:29:22.338796Z",3088,"images/cbfbf462-592_1600_800.png",3.363,"2024-01-18T22:29:22.338796Z"
3624,"1","High","2024-01-18T22:29:24.612024Z",3089,"images/6aad8700-592_1600_1600.png",2.054,"2024-01-18T22:29:24.612024Z"
3625,"1","Very Low","2024-01-18T22:29:28.119118Z",3090,"images/8d9ad39a-11_0_0.png",3.282,"2024-01-18T22:29:28.119118Z"
3626,"1","Low","2024-01-18T22:29:29.859831Z",3091,"images/24d90fec-11_0_800.png",1.523,"2024-01-18T22:29:29.859831Z"
3627,"1","Very Low","2024-01-18T22:29:31.563919Z",3092,"images/e4392b94-11_0_1600.png",1.49,"2024-01-18T22:29:31.563919Z"
3628,"1","Very Low","2024-01-18T22:29:33.412273Z",3093,"images/b89dc268-11_0_2400.png",1.631,"2024-01-18T22:29:33.412273Z"
3629,"1","Very Low","2024-01-18T22:29:34.723254Z",3094,"images/dd57e32f-11_0_3200.png",1.084,"2024-01-18T22:29:34.723254Z"
3630,"1","Very Low","2024-01-18T22:29:36.930626Z",3095,"images/626254cf-11_800_0.png",1.992,"2024-01-18T22:29:36.930626Z"
3631,"1","Very Low","2024-01-18T22:29:38.164799Z",3096,"images/42254005-11_800_800.png",1.021,"2024-01-18T22:29:38.164799Z"
3632,"1","Very Low","2024-01-18T22:29:39.748192Z",3097,"images/2b5bdd75-11_800_1600.png",1.371,"2024-01-18T22:29:39.748192Z"
3633,"1","Very Low","2024-01-18T22:29:41.618791Z",3098,"images/7b866f26-11_800_2400.png",1.658,"2024-01-18T22:29:41.618791Z"
3634,"1","Very Low","2024-01-18T22:29:43.114325Z",3099,"images/0f48aa60-11_800_3200.png",1.282,"2024-01-18T22:29:43.114325Z"
3635,"1","Very Low","2024-01-18T22:29:44.268530Z",3100,"images/7846e734-11_1600_0.png",0.955,"2024-01-18T22:29:44.268530Z"
3636,"1","Very Low","2024-01-18T22:29:45.612551Z",3101,"images/bd460b5b-11_1600_800.png",1.136,"2024-01-18T22:29:45.612551Z"
3637,"1","Very Low","2024-01-18T22:29:48.216819Z",3102,"images/f8e80152-11_1600_1600.png",2.388,"2024-01-18T22:29:48.216819Z"
3638,"1","Very Low","2024-01-18T22:29:49.742289Z",3103,"images/74bcc40f-11_1600_2400.png",1.309,"2024-01-18T22:29:49.742289Z"
3639,"1","Very Low","2024-01-18T22:29:51.597267Z",3104,"images/ea547b6e-11_1600_3200.png",1.641,"2024-01-18T22:29:51.597267Z"
3640,"1","Very Low","2024-01-18T22:29:53.236158Z",3105,"images/ff3ebd14-12_0_0.png",1.426,"2024-01-18T22:29:53.236158Z"
3641,"1","Low","2024-01-18T22:29:55.003684Z",3106,"images/9ebc1ea9-12_0_800.png",1.558,"2024-01-18T22:29:55.003684Z"
3642,"1","Low","2024-01-18T22:29:59.388731Z",3107,"images/a5b0c560-12_0_1600.png",4.178,"2024-01-18T22:29:59.388731Z"
3643,"1","Very Low","2024-01-18T22:30:00.771857Z",3108,"images/125eed77-12_0_2400.png",1.166,"2024-01-18T22:30:00.771857Z"
3644,"1","Very Low","2024-01-18T22:30:02.091013Z",3109,"images/5dad0790-12_0_3200.png",1.108,"2024-01-18T22:30:02.091013Z"
3645,"1","Very Low","2024-01-18T22:30:03.587956Z",3110,"images/5f1a7716-12_800_0.png",1.277,"2024-01-18T22:30:03.587956Z"
3646,"1","Very Low","2024-01-18T22:30:05.235636Z",3111,"images/42d70ac5-12_800_800.png",1.423,"2024-01-18T22:30:05.235636Z"
3647,"1","Very Low","2024-01-18T22:30:06.958798Z",3112,"images/edbd85e0-12_800_1600.png",1.487,"2024-01-18T22:30:06.958798Z"
3648,"1","Very Low","2024-01-18T22:30:08.210579Z",3113,"images/810c51f9-12_800_2400.png",1.045,"2024-01-18T22:30:08.210579Z"
3649,"1","Very Low","2024-01-18T22:30:09.828844Z",3114,"images/27f7d422-12_800_3200.png",1.406,"2024-01-18T22:30:09.829840Z"
3650,"1","Very Low","2024-01-18T22:30:11.369395Z",3115,"images/c27cf047-12_1600_0.png",1.336,"2024-01-18T22:30:11.369395Z"
3651,"1","Very Low","2024-01-18T22:30:12.748503Z",3116,"images/aa9e239c-12_1600_800.png",1.165,"2024-01-18T22:30:12.748503Z"
3652,"1","Very Low","2024-01-18T22:30:14.148364Z",3117,"images/857b23b2-12_1600_1600.png",1.178,"2024-01-18T22:30:14.148364Z"
3653,"1","Very Low","2024-01-18T22:30:15.428959Z",3118,"images/d6cc8331-12_1600_2400.png",1.078,"2024-01-18T22:30:15.428959Z"
3654,"1","Very Low","2024-01-18T22:30:16.988470Z",3119,"images/f8febbdf-12_1600_3200.png",1.34,"2024-01-18T22:30:16.988470Z"
3655,"1","Very Low","2024-01-18T22:30:18.532080Z",3120,"images/93199bdc-35_0_0.png",1.325,"2024-01-18T22:30:18.532080Z"
3656,"1","Very Low","2024-01-18T22:30:20.326883Z",3121,"images/6baa899d-35_0_800.png",1.592,"2024-01-18T22:30:20.326883Z"
3657,"1","Very Low","2024-01-18T22:30:21.565827Z",3122,"images/5bda0f6a-35_0_1600.png",1.033,"2024-01-18T22:30:21.565827Z"
3658,"1","Very Low","2024-01-18T22:30:22.875656Z",3123,"images/7fb8ebf4-35_800_0.png",1.104,"2024-01-18T22:30:22.875656Z"
3659,"1","Very Low","2024-01-18T22:30:24.092312Z",3124,"images/4d2c2122-35_800_800.png",1.002,"2024-01-18T22:30:24.092312Z"
3660,"1","Very Low","2024-01-18T22:30:25.369700Z",3125,"images/7c9099ba-35_800_1600.png",1.075,"2024-01-18T22:30:25.369700Z"
3661,"1","Very Low","2024-01-18T22:30:26.618699Z",3126,"images/b0c8d5f1-35_1600_0.png",1.024,"2024-01-18T22:30:26.618699Z"
3662,"1","Very Low","2024-01-18T22:30:29.075412Z",3127,"images/10d3dd2f-35_1600_800.png",2.241,"2024-01-18T22:30:29.075412Z"
3663,"1","Medium","2024-01-18T22:30:33.143409Z",3128,"images/b9b9d4ef-35_1600_1600.png",3.845,"2024-01-18T22:30:33.143409Z"
3664,"1","Very Low","2024-01-18T22:30:34.980720Z",3129,"images/ab1e2f67-327_0_0.png",1.599,"2024-01-18T22:30:34.980720Z"
3665,"1","Very Low","2024-01-18T22:30:36.323963Z",3130,"images/934f67f4-327_0_800.png",1.099,"2024-01-18T22:30:36.323963Z"
3666,"1","Very Low","2024-01-18T22:30:38.834251Z",3131,"images/fdf14526-327_0_1600.png",2.296,"2024-01-18T22:30:38.834251Z"
3668,"1","Very Low","2024-01-18T22:30:43.705346Z",3133,"images/7781a8a1-327_800_800.png",2.486,"2024-01-18T22:30:43.705346Z"
3669,"1","Very Low","2024-01-18T22:30:45.028429Z",3134,"images/8ae3ac3c-327_800_1600.png",0.981,"2024-01-18T22:30:45.028429Z"
3670,"1","Medium","2024-01-18T22:30:48.498939Z",3135,"images/654ab264-327_1600_0.png",3.243,"2024-01-18T22:30:48.498939Z"
3671,"1","Very Low","2024-01-18T22:30:50.794582Z",3136,"images/9373449c-327_1600_800.png",2.082,"2024-01-18T22:30:50.794582Z"
